Date,Ticker,Ticker_Name,Close,Open,High,Low,Volume,Fetch_Date
2025-06-23,GC=F,GOLD_USD,3377.699951171875,3365.89990234375,3387.89990234375,3350.0,30,2026-05-25 14:44:35
2025-06-23,BZ=F,BRENT_CRUDE,71.4800033569336,80.01000213623047,81.4000015258789,69.54000091552734,100475,2026-05-25 14:44:35
2025-06-23,USDINR=X,USDINR,86.5802993774414,86.5802993774414,87.02940368652344,86.55180358886719,0,2026-05-25 14:44:35
2025-06-24,^NSEI,NIFTY50,25044.349609375,25179.900390625,25317.69921875,24999.69921875,450200,2026-05-25 14:44:35
2025-06-24,GC=F,GOLD_USD,3317.39990234375,3358.0,3358.0,3301.0,538,2026-05-25 14:44:35
2025-06-24,GOLD,GOLD_INR,20.877832412719727,20.312248980079538,20.892458977203848,20.08796631160522,184400,2026-05-25 14:44:35
2025-06-24,BZ=F,BRENT_CRUDE,67.13999938964844,70.5999984741211,70.7300033569336,66.80999755859375,62358,2026-05-25 14:44:35
2025-06-24,USDINR=X,USDINR,86.23300170898438,86.23300170898438,86.35459899902344,85.9000015258789,0,2026-05-25 14:44:35
2025-06-24,NIFTYBEES.NS,NIFTY_BEES,281.42999267578125,283.8999938964844,284.239990234375,281.1700134277344,10219161,2026-05-25 14:44:35
2025-06-25,GOLD,GOLD_INR,21.004602432250977,20.770566237961216,21.10211534327556,20.57553855597249,139200,2026-05-25 14:44:35
2025-06-25,USDINR=X,USDINR,85.90480041503906,85.90480041503906,86.1270980834961,85.79019927978516,0,2026-05-25 14:44:35
2025-06-25,GC=F,GOLD_USD,3327.10009765625,3321.60009765625,3331.199951171875,3310.60009765625,373,2026-05-25 14:44:35
2025-06-25,^NSEI,NIFTY50,25244.75,25150.349609375,25266.80078125,25125.05078125,260600,2026-05-25 14:44:35
2025-06-25,NIFTYBEES.NS,NIFTY_BEES,283.4100036621094,282.0,283.7799987792969,281.7099914550781,3346093,2026-05-25 14:44:35
2025-06-25,BZ=F,BRENT_CRUDE,67.68000030517578,67.91999816894531,68.76000213623047,67.31999969482422,23618,2026-05-25 14:44:35
2025-06-26,BZ=F,BRENT_CRUDE,67.7300033569336,67.75,69.04000091552734,67.38999938964844,13057,2026-05-25 14:44:35
2025-06-26,NIFTYBEES.NS,NIFTY_BEES,286.3900146484375,283.3999938964844,286.5799865722656,282.1099853515625,10212702,2026-05-25 14:44:35
2025-06-26,^NSEI,NIFTY50,25549.0,25268.94921875,25565.30078125,25259.900390625,428900,2026-05-25 14:44:35
2025-06-26,GOLD,GOLD_INR,21.36540412902832,21.121618137724994,21.381981769870656,20.819324029291934,111400,2026-05-25 14:44:35
2025-06-26,USDINR=X,USDINR,86.006103515625,86.006103515625,86.11810302734375,85.58699798583984,0,2026-05-25 14:44:35
2025-06-26,GC=F,GOLD_USD,3333.5,3332.39990234375,3333.5,3332.39990234375,2058,2026-05-25 14:44:35
2025-06-27,GOLD,GOLD_INR,20.63404655456543,21.365404542633506,21.365404542633506,20.62429489153178,911900,2026-05-25 14:44:35
2025-06-27,USDINR=X,USDINR,85.66639709472656,85.66639709472656,85.77970123291016,85.37249755859375,0,2026-05-25 14:44:35
2025-06-27,GC=F,GOLD_USD,3273.699951171875,3318.699951171875,3318.699951171875,3253.800048828125,284,2026-05-25 14:44:35
2025-06-27,^NSEI,NIFTY50,25637.80078125,25576.650390625,25654.19921875,25523.55078125,564000,2026-05-25 14:44:35
2025-06-27,BZ=F,BRENT_CRUDE,67.7699966430664,67.95999908447266,68.41000366210938,67.20999908447266,8218,2026-05-25 14:44:35
2025-06-27,NIFTYBEES.NS,NIFTY_BEES,287.9599914550781,287.0,288.2799987792969,286.44000244140625,5139824,2026-05-25 14:44:35
2025-06-30,GOLD,GOLD_INR,21.628692626953125,20.74131180100887,21.849074991070882,20.68280182615537,314600,2026-05-25 14:44:35
2025-06-30,GC=F,GOLD_USD,3294.39990234375,3265.89990234375,3306.89990234375,3262.0,1242,2026-05-25 14:44:35
2025-06-30,USDINR=X,USDINR,85.4552993774414,85.4552993774414,85.92769622802734,85.24199676513672,0,2026-05-25 14:44:35
2025-06-30,BZ=F,BRENT_CRUDE,67.61000061035156,67.16999816894531,68.12000274658203,67.11000061035156,32957,2026-05-25 14:44:35
2025-06-30,^NSEI,NIFTY50,25517.05078125,25661.650390625,25669.349609375,25473.30078125,271000,2026-05-25 14:44:35
2025-06-30,NIFTYBEES.NS,NIFTY_BEES,286.510009765625,287.79998779296875,289.3900146484375,286.1099853515625,7928260,2026-05-25 14:44:35
2025-07-01,GOLD,GOLD_INR,21.91148567199707,21.628694870627324,22.53070235388588,21.37515719977949,245000,2026-05-25 14:44:35
2025-07-01,USDINR=X,USDINR,85.71399688720703,85.71399688720703,85.74169921875,85.45929718017578,0,2026-05-25 14:44:35
2025-07-01,GC=F,GOLD_USD,3336.699951171875,3310.10009765625,3354.10009765625,3310.10009765625,371,2026-05-25 14:44:35
2025-07-01,NIFTYBEES.NS,NIFTY_BEES,286.8399963378906,287.8800048828125,287.8900146484375,286.30999755859375,5355172,2026-05-25 14:44:35
2025-07-01,^NSEI,NIFTY50,25541.80078125,25551.349609375,25593.400390625,25501.80078125,260700,2026-05-25 14:44:35
2025-07-01,BZ=F,BRENT_CRUDE,67.11000061035156,66.58999633789062,67.4800033569336,66.33999633789062,29256,2026-05-25 14:44:35
2025-07-02,GOLD,GOLD_INR,22.165019989013672,22.087008552859906,22.545327367710204,21.492172049664706,198900,2026-05-25 14:44:35
2025-07-02,NIFTYBEES.NS,NIFTY_BEES,285.7799987792969,287.8900146484375,287.8900146484375,285.20001220703125,5669639,2026-05-25 14:44:35
2025-07-02,^NSEI,NIFTY50,25453.400390625,25588.30078125,25608.099609375,25378.75,309800,2026-05-25 14:44:35
2025-07-02,BZ=F,BRENT_CRUDE,69.11000061035156,67.20999908447266,69.19999694824219,66.94000244140625,50268,2026-05-25 14:44:35
2025-07-02,GC=F,GOLD_USD,3348.0,3329.0,3357.5,3329.0,39,2026-05-25 14:44:35
2025-07-02,USDINR=X,USDINR,85.6427993774414,85.6427993774414,85.77100372314453,85.510498046875,0,2026-05-25 14:44:35
2025-07-03,GC=F,GOLD_USD,3331.60009765625,3362.0,3362.0,3322.300048828125,0,2026-05-25 14:44:35
2025-07-03,USDINR=X,USDINR,85.69409942626953,85.69409942626953,85.697998046875,85.19270324707031,0,2026-05-25 14:44:35
2025-07-03,GOLD,GOLD_INR,22.272287368774414,22.194275929266635,22.330795483420392,21.843223521511913,100400,2026-05-25 14:44:35
2025-07-03,^NSEI,NIFTY50,25405.30078125,25505.099609375,25587.5,25384.349609375,293400,2026-05-25 14:44:35
2025-07-03,NIFTYBEES.NS,NIFTY_BEES,285.3900146484375,286.8900146484375,287.260009765625,285.1600036621094,9806621,2026-05-25 14:44:35
2025-07-03,BZ=F,BRENT_CRUDE,68.80000305175781,69.0199966430664,69.12999725341797,68.30999755859375,0,2026-05-25 14:44:35
2025-07-04,NIFTYBEES.NS,NIFTY_BEES,286.1099853515625,287.8900146484375,287.8900146484375,283.010009765625,4468132,2026-05-25 14:44:35
2025-07-04,GC=F,GOLD_USD,3332.5,3342.0,3342.0,3332.5,0,2026-05-25 14:44:35
2025-07-04,USDINR=X,USDINR,85.31909942626953,85.31909942626953,85.5530014038086,85.30729675292969,0,2026-05-25 14:44:35
2025-07-04,^NSEI,NIFTY50,25461.0,25428.849609375,25470.25,25331.650390625,193500,2026-05-25 14:44:35
2025-07-04,BZ=F,BRENT_CRUDE,68.29000091552734,68.80999755859375,68.91000366210938,67.75,0,2026-05-25 14:44:35
2025-07-07,USDINR=X,USDINR,85.49629974365234,85.49629974365234,86.03009796142578,85.36100006103516,0,2026-05-25 14:44:35
2025-07-07,GOLD,GOLD_INR,21.96999168395996,21.94073669878344,22.34834611523748,21.901730051881405,130000,2026-05-25 14:44:35
2025-07-07,BZ=F,BRENT_CRUDE,69.58000183105469,67.61000061035156,69.93000030517578,67.36000061035156,59456,2026-05-25 14:44:35
2025-07-07,^NSEI,NIFTY50,25461.30078125,25450.44921875,25489.80078125,25407.25,196100,2026-05-25 14:44:35
2025-07-07,NIFTYBEES.NS,NIFTY_BEES,286.07000732421875,287.7900085449219,287.7900085449219,284.010009765625,5191711,2026-05-25 14:44:35
2025-07-07,GC=F,GOLD_USD,3332.199951171875,3305.5,3333.300048828125,3299.199951171875,254,2026-05-25 14:44:35
2025-07-08,NIFTYBEES.NS,NIFTY_BEES,286.9100036621094,285.8999938964844,287.19000244140625,285.29998779296875,2720142,2026-05-25 14:44:35
2025-07-08,^NSEI,NIFTY50,25522.5,25427.849609375,25548.05078125,25424.150390625,210400,2026-05-25 14:44:35
2025-07-08,BZ=F,BRENT_CRUDE,70.1500015258789,69.54000091552734,70.66000366210938,69.05000305175781,34109,2026-05-25 14:44:35
2025-07-08,GC=F,GOLD_USD,3307.0,3330.39990234375,3334.5,3287.60009765625,909,2026-05-25 14:44:35
2025-07-08,USDINR=X,USDINR,85.89199829101562,85.89199829101562,85.89240264892578,85.62799835205078,0,2026-05-25 14:44:35
2025-07-08,GOLD,GOLD_INR,21.755460739135742,22.018750048819197,22.350299136582187,21.726207611352773,230000,2026-05-25 14:44:35
2025-07-09,^NSEI,NIFTY50,25476.099609375,25514.599609375,25548.69921875,25424.349609375,239100,2026-05-25 14:44:35
2025-07-09,USDINR=X,USDINR,85.7073974609375,85.7073974609375,85.91590118408203,85.59719848632812,0,2026-05-25 14:44:35
2025-07-09,NIFTYBEES.NS,NIFTY_BEES,286.5,286.1099853515625,287.69000244140625,286.0,2084278,2026-05-25 14:44:35
2025-07-09,GOLD,GOLD_INR,22.41855812072754,21.813969942057383,22.511196121992004,21.365402779229775,458300,2026-05-25 14:44:35
2025-07-09,BZ=F,BRENT_CRUDE,70.19000244140625,69.9000015258789,70.69999694824219,69.61000061035156,42186,2026-05-25 14:44:35
2025-07-09,GC=F,GOLD_USD,3311.60009765625,3289.39990234375,3314.0,3282.0,114,2026-05-25 14:44:35
2025-07-10,NIFTYBEES.NS,NIFTY_BEES,285.1600036621094,285.29998779296875,287.69000244140625,285.0,4543938,2026-05-25 14:44:35
2025-07-10,USDINR=X,USDINR,85.70850372314453,85.70850372314453,85.76529693603516,85.45500183105469,0,2026-05-25 14:44:35
2025-07-10,GC=F,GOLD_USD,3317.39990234375,3323.60009765625,3330.5,3311.60009765625,209,2026-05-25 14:44:35
2025-07-10,GOLD,GOLD_INR,23.325443267822266,22.457565750872963,23.46196282511151,22.457565750872963,242500,2026-05-25 14:44:35
2025-07-10,^NSEI,NIFTY50,25355.25,25511.650390625,25524.05078125,25340.44921875,219600,2026-05-25 14:44:35
2025-07-10,BZ=F,BRENT_CRUDE,68.63999938964844,70.19000244140625,70.48999786376953,68.52999877929688,52295,2026-05-25 14:44:35
2025-07-11,BZ=F,BRENT_CRUDE,70.36000061035156,68.98999786376953,70.69000244140625,68.55999755859375,40262,2026-05-25 14:44:35
2025-07-11,GC=F,GOLD_USD,3356.0,3330.5,3370.0,3330.5,776,2026-05-25 14:44:35
2025-07-11,GOLD,GOLD_INR,23.544851303100586,23.140165667917667,23.608234321189396,22.949038285477204,182400,2026-05-25 14:44:35
2025-07-11,^NSEI,NIFTY50,25149.849609375,25255.5,25322.44921875,25129.0,250000,2026-05-25 14:44:35
2025-07-11,USDINR=X,USDINR,85.73480224609375,85.73480224609375,85.9052963256836,85.65989685058594,0,2026-05-25 14:44:35
2025-07-11,NIFTYBEES.NS,NIFTY_BEES,283.1099853515625,285.3900146484375,285.3900146484375,282.5,5335789,2026-05-25 14:44:35
2025-07-14,GC=F,GOLD_USD,3351.5,3367.0,3375.5,3350.0,583,2026-05-25 14:44:35
2025-07-14,GOLD,GOLD_INR,22.993894577026367,23.471714895784338,23.549726338439932,22.30154325595038,217100,2026-05-25 14:44:35
2025-07-14,BZ=F,BRENT_CRUDE,69.20999908447266,70.52999877929688,71.51000213623047,69.0199966430664,62179,2026-05-25 14:44:35
2025-07-14,USDINR=X,USDINR,85.82129669189453,85.82129669189453,86.04319763183594,84.55950164794922,0,2026-05-25 14:44:35
2025-07-14,NIFTYBEES.NS,NIFTY_BEES,282.7099914550781,284.3900146484375,284.3900146484375,281.69000244140625,3884074,2026-05-25 14:44:35
2025-07-14,^NSEI,NIFTY50,25082.30078125,25149.5,25151.099609375,25001.94921875,259500,2026-05-25 14:44:35
2025-07-15,USDINR=X,USDINR,85.96839904785156,85.96839904785156,86.0281982421875,85.7437973022461,0,2026-05-25 14:44:35
2025-07-15,GC=F,GOLD_USD,3329.800048828125,3341.0,3341.0,3329.800048828125,210,2026-05-25 14:44:35
2025-07-15,NIFTYBEES.NS,NIFTY_BEES,283.69000244140625,283.489990234375,284.3800048828125,282.1000061035156,5581909,2026-05-25 14:44:35
2025-07-15,GOLD,GOLD_INR,21.921236038208008,23.179172654516595,23.179172654516595,21.872479583597087,177800,2026-05-25 14:44:35
2025-07-15,BZ=F,BRENT_CRUDE,68.70999908447266,69.0999984741211,69.4000015258789,68.55999755859375,51233,2026-05-25 14:44:35
2025-07-15,^NSEI,NIFTY50,25195.80078125,25089.5,25245.19921875,25088.44921875,241300,2026-05-25 14:44:35
2025-07-16,USDINR=X,USDINR,85.99310302734375,85.99310302734375,86.07129669189453,85.7249984741211,0,2026-05-25 14:44:35
2025-07-16,NIFTYBEES.NS,NIFTY_BEES,283.6400146484375,283.79998779296875,284.3900146484375,282.79998779296875,3091019,2026-05-25 14:44:35
2025-07-16,GOLD,GOLD_INR,21.930984497070312,21.97974280449732,22.043125814243556,21.5116723528943,202700,2026-05-25 14:44:35
2025-07-16,GC=F,GOLD_USD,3352.5,3341.199951171875,3352.89990234375,3329.5,10,2026-05-25 14:44:35
2025-07-16,BZ=F,BRENT_CRUDE,68.5199966430664,68.9000015258789,69.06999969482422,67.70999908447266,55511,2026-05-25 14:44:35
2025-07-16,^NSEI,NIFTY50,25212.05078125,25196.599609375,25255.30078125,25121.05078125,228800,2026-05-25 14:44:35
2025-07-17,GOLD,GOLD_INR,22.096763610839844,21.9017340605124,22.2040300495139,21.9017340605124,127700,2026-05-25 14:44:35
2025-07-17,NIFTYBEES.NS,NIFTY_BEES,282.8299865722656,284.989990234375,284.989990234375,282.6099853515625,3832375,2026-05-25 14:44:35
2025-07-17,GC=F,GOLD_USD,3340.10009765625,3313.800048828125,3340.800048828125,3313.800048828125,667,2026-05-25 14:44:35
2025-07-17,^NSEI,NIFTY50,25111.44921875,25230.75,25238.349609375,25101.0,243400,2026-05-25 14:44:35
2025-07-17,USDINR=X,USDINR,85.88520050048828,85.88520050048828,86.13200378417969,85.79499816894531,0,2026-05-25 14:44:35
2025-07-17,BZ=F,BRENT_CRUDE,69.5199966430664,68.69000244140625,69.62000274658203,68.29000091552734,50817,2026-05-25 14:44:35
